FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
13071,Colquitt County,"Colquitt County, Georgia",ga,13,1416812867,24875649,45800,83.72414,556.6391,547.0345,9.604542,22965,22835,3004,3657,3328,1983,3925,5821,6240,5453,5371,4249,2211,558,28372,10732,593,360,0,4481,1262,16219,10626,6843,3783,1132,2651,5593,2479,3114,16219,4652,5036,2557,2268,1004,397,305,29903,7054,11510,7028,2374,1302,504,131,43711,11069,32642,2359,149,2210,20541,10,20531,20531,19111,1420,1466,1496,1208,939,864,858,1098,802,419,931,1551,1688,1253,803,303,540,41623,23408,0.4944,45297,4920,2318,3559,6808,4967,22725,45421,9966,35455,17691,21632
13073,Columbia County,"Columbia County, Georgia",ga,13,751598753,45345677,154274,531.6238,307.702,290.1939,17.50806,75804,78470,9569,10439,12198,7094,12296,21024,22002,19987,18346,13700,5479,2140,109528,26017,358,6333,0,3342,8696,47597,35421,28545,6876,1639,5237,12176,5588,6588,47597,10731,15507,9144,7020,3523,1043,629,102678,7273,23328,33536,22813,10027,3406,2295,148899,43444,105455,8190,92,8098,78380,3408,74972,74972,71058,3914,1491,726,1569,1222,1740,1135,1124,1271,1399,3199,5726,6962,4740,4617,5425,5251,85928,36804,0.4014,153162,5774,1480,3263,8484,8403,125758,150536,12792,137744,39547,117945
13075,Cook County,"Cook County, Georgia",ga,13,591684405,12308449,17188,75.23726,233.203,228.4506,4.752319,8367,8821,1178,705,1740,764,1731,1936,1989,2253,2167,1580,919,226,11505,4612,74,119,0,61,817,6056,4199,3026,1173,404,769,1857,925,932,6056,1691,1935,909,958,243,194,126,11070,2061,3536,3630,1013,704,106,20,16472,4057,12415,1141,109,1032,8038,193,7845,7845,7429,416,762,458,303,433,353,365,178,135,292,371,568,717,421,301,138,261,45702,22490,0.4877,16937,2049,732,695,2534,1608,9319,16906,3172,13734,5995,9208
13077,Coweta County,"Coweta County, Georgia",ga,13,1142367433,12680737,144928,328.5823,445.9666,441.0706,4.89606,70701,74227,8372,9896,10178,6601,11799,17801,19203,21612,19210,12882,6037,1337,107932,25545,301,2972,2,2149,6027,53405,40018,30898,9120,1994,7126,13387,6238,7149,53405,11121,18876,8896,9204,3301,1015,992,98082,9320,26095,29642,21768,7983,2162,1112,140709,35962,104747,7765,407,7358,75108,110,74998,74998,72427,2571,2032,1263,1259,1729,1462,2243,2034,1932,1512,3712,4902,7641,6486,4133,6256,4809,83486,38527,0.4226,144211,6425,2602,3288,9788,10040,112068,144378,14022,130356,37004,108323
13079,Crawford County,"Crawford County, Georgia",ga,13,841524044,3986929,12159,37.42218,326.4536,324.9142,1.539362,6332,5827,603,574,895,518,966,1202,1399,1711,2036,1481,571,203,9072,2562,6,75,0,132,312,4283,3096,2420,676,135,541,1187,575,612,4283,970,1804,863,382,153,20,91,8603,1611,3425,2591,562,351,63,0,11815,2512,9303,583,0,583,5328,22,5306,5306,4788,518,233,272,272,242,93,153,137,457,78,357,566,474,368,217,218,146,53132,26429,0.4278,11979,679,465,480,1237,1226,7892,12029,1486,10543,4871,6836
13081,Crisp County,"Crisp County, Georgia",ga,13,706237950,21408088,20524,75.26771,280.9457,272.68,8.265709,10064,10460,1280,1225,1522,859,1862,2186,2455,2383,2858,2415,1009,470,10702,9374,0,26,0,62,360,7651,5260,3018,2242,360,1882,2391,1140,1251,7651,2129,2741,1483,750,343,131,74,13776,2290,5484,4114,1032,449,332,75,19969,5055,14914,1325,40,1285,9172,0,9172,9172,8280,892,606,948,440,486,588,252,372,338,236,574,561,888,465,328,245,324,41605,25798,0.5124,19991,2230,1917,1098,2657,1503,10586,20152,3531,16621,9458,9269
13083,Dade County,"Dade County, Georgia",ga,13,450584680,488463,16313,93.76811,174.1603,173.9717,0.1885966,8118,8195,846,955,891,542,1940,1881,1863,1947,2330,1896,781,441,15370,183,0,119,22,59,560,6142,4261,3488,773,234,539,1881,808,1073,6142,1552,2503,949,678,333,56,71,11139,1912,3922,3473,1221,516,73,22,15755,4151,11604,1299,34,1265,7416,5,7411,7411,7061,350,214,245,385,443,507,388,446,338,198,379,576,856,425,203,255,284,47675,26581,0.4408,14970,580,317,576,1970,1356,10171,16181,2013,14168,5656,11026
13085,Dawson County,"Dawson County, Georgia",ga,13,546042258,9272655,26202,124.2813,214.4083,210.8281,3.580192,13396,12806,1297,1099,1754,1085,2204,3045,2836,3871,3816,3348,1474,373,24597,224,25,206,0,77,1073,9776,7183,5925,1258,377,881,2593,1305,1288,9776,2228,3421,1812,1037,861,381,36,18763,2180,4392,6044,4163,1246,576,162,25546,5478,20068,1242,43,1199,13611,73,13538,13538,12753,785,466,136,248,262,291,232,418,550,462,668,1003,989,1201,894,943,1013,77630,38218,0.4188,25965,1818,129,562,1342,2773,19341,25994,3744,22250,8489,17421
13087,Decatur County,"Decatur County, Georgia",ga,13,1546842840,67154651,29020,48.59023,623.168,597.2394,25.92856,13885,15135,1969,1629,2368,1178,2634,3616,4026,3063,3864,2722,1329,622,15008,12061,85,131,0,1313,422,10242,7132,4634,2498,579,1919,3110,1259,1851,10242,2824,3356,1783,1173,712,337,57,19242,2995,6864,6574,1725,703,243,138,27776,6480,21296,1567,113,1454,12253,125,12128,12128,11439,689,1106,554,706,695,429,516,621,475,561,627,643,1420,682,559,378,270,45134,24108,0.4848,27896,2905,1530,1432,3484,4025,14520,27904,4490,23414,12329,13483
13089,DeKalb County,"DeKalb County, Georgia",ga,13,693443927,8858826,758634,2833.471,271.1606,267.7402,3.420412,359939,398695,51229,47948,48920,27218,63547,125727,109266,98909,90277,60906,23934,10753,247606,400881,6170,46338,624,15116,41899,286068,165519,106018,59501,13229,46272,120549,52610,67939,286068,97350,90381,44345,30828,13742,5329,4093,519772,48218,106060,125911,135676,70052,19352,14503,729464,195510,533954,35051,1621,33430,416586,315,416271,416271,388413,27858,14798,9053,10604,9770,12439,12179,12478,12046,9690,22307,27166,35572,25791,18055,21832,32288,69423,39994,0.4866,745752,43308,26015,31376,66539,63607,514907,753453,100659,652794,225980,491508
13091,Dodge County,"Dodge County, Georgia",ga,13,1284538002,18529136,20089,40.50505,503.117,495.9629,7.15414,10606,9483,985,856,1411,663,1662,2491,2751,2810,2777,2231,1164,288,13474,6033,44,68,0,207,263,6569,4487,3184,1303,306,997,2082,944,1138,6569,1773,2421,972,888,404,64,47,14512,2045,5986,4223,1550,378,291,39,19654,4109,15545,971,68,903,7901,15,7886,7886,7553,333,667,460,404,283,544,431,380,304,326,414,548,689,466,260,211,182,41362,21159,0.4654,18166,1418,888,1483,2635,1965,9777,18316,2362,15954,7379,11279
13093,Dooly County,"Dooly County, Georgia",ga,13,1016908646,12141885,11546,29.40677,397.3187,392.6306,4.688008,6360,5186,393,378,809,391,1036,1207,1777,1437,1775,1470,648,225,5249,5687,20,0,0,202,388,3888,2605,1593,1012,124,888,1283,551,732,3888,1111,1531,612,274,138,150,72,8539,1705,3657,2017,783,317,9,51,11249,2154,9095,784,118,666,4426,0,4426,4426,3985,441,374,261,258,275,346,224,232,72,82,225,259,410,218,312,213,127,39641,26597,0.5154,9956,578,1129,539,1009,1295,5406,9966,1815,8151,4144,5374
13095,Dougherty County,"Dougherty County, Georgia",ga,13,851183381,15352851,86825,264.1919,334.5715,328.6437,5.927769,40274,46551,5568,5448,6176,3490,10268,11565,10036,9758,10702,8503,3611,1700,21924,60706,118,811,42,1163,2061,34338,19786,9808,9978,1599,8379,14552,5988,8564,34338,12988,10524,5139,3663,1324,435,265,55875,9186,16603,17437,6938,3511,1344,856,83689,24799,58890,5802,428,5374,38682,284,38398,38398,34606,3792,4281,2552,2014,2114,2028,1648,1568,2326,1621,2884,3304,2979,2154,932,977,956,42225,24402,0.4972,83128,10122,5828,5915,10615,8589,42059,85002,12697,72305,39053,43690
13097,Douglas County,"Douglas County, Georgia",ga,13,518302399,2423527,143520,717.178,201.0534,200.1177,0.935729,68513,75007,8596,9041,12483,7101,13282,17982,19575,21216,17499,10766,3980,1999,61073,69322,134,2560,5,4273,6153,50188,36130,24405,11725,2142,9583,14058,6399,7659,50188,11593,16093,9123,7062,3731,1556,1030,93017,10876,27374,27434,17000,7912,1438,983,138874,40358,98516,8701,462,8239,73254,80,73174,73174,68305,4869,2635,1475,1652,1843,1797,2150,1762,2774,1847,4291,5794,7248,4800,3555,3780,2785,67731,30260,0.422,141715,8554,3914,4777,13206,11114,100150,142112,17398,124714,43526,95631
13099,Early County,"Early County, Georgia",ga,13,1327626625,9702715,10813,21.09444,516.3458,512.5995,3.746239,5109,5704,674,573,939,482,1117,955,1190,1364,1473,1202,594,250,4781,5724,20,0,0,80,208,4034,2651,1522,1129,259,870,1383,581,802,4034,1299,1227,737,351,240,74,106,7028,1394,2727,1898,667,226,81,35,10357,2684,7673,734,89,645,4435,2,4433,4433,4068,365,375,285,367,338,193,202,268,141,175,266,317,598,264,123,76,46,39665,22393,0.4718,10672,1087,842,739,1194,1392,5418,10701,1682,9019,4751,5374
13101,Echols County,"Echols County, Georgia",ga,13,1088849471,809587,3691,8.779585,420.7197,420.4071,0.3125833,1616,2075,277,244,119,204,297,530,524,496,419,356,152,73,2443,114,10,56,0,631,437,1327,996,750,246,28,218,331,146,185,1327,312,431,209,242,63,70,0,2550,535,1153,602,195,59,6,0,3531,704,2827,296,14,282,1599,0,1599,1599,1536,63,193,90,79,126,51,61,30,30,85,127,173,63,111,70,6,32,45151,23036,0.494,3691,633,59,247,273,392,2087,3691,957,2734,1118,2145
13103,Effingham County,"Effingham County, Georgia",ga,13,1240161594,10552453,63448,132.5066,482.9034,478.8291,4.074325,31651,31797,4260,4914,4829,2906,5030,8575,9036,8665,7746,4928,1934,625,49865,8616,136,465,79,1207,3080,22313,16454,12655,3799,1055,2744,5859,2832,3027,22313,5222,8181,3923,3185,1272,281,249,41509,4005,15115,12378,7216,2116,428,251,61030,16067,44963,3070,52,3018,31751,353,31398,31398,29762,1636,907,791,811,591,930,826,997,928,591,1806,2640,3566,2196,1598,2019,1116,72279,34545,0.4435,62960,2128,1282,1373,5172,4300,48705,62796,6291,56505,16281,46960
13105,Elbert County,"Elbert County, Georgia",ga,13,909352139,59863331,19453,55.40542,374.2162,351.1028,23.11336,9268,10185,1130,986,1399,721,1432,2296,2115,2556,2836,2343,1228,411,12657,5566,75,197,0,404,554,7773,5053,3597,1456,253,1203,2720,1160,1560,7773,2342,3166,798,714,362,248,143,13785,2868,5511,3675,1070,434,209,18,18778,4233,14545,872,42,830,8996,50,8946,8946,8265,681,760,379,788,458,429,480,606,227,464,485,665,858,424,393,267,90,39904,23647,0.4388,19235,2059,1180,1276,2019,2005,10696,19197,2493,16704,8882,10247
13107,Emanuel County,"Emanuel County, Georgia",ga,13,1762679431,24889123,22739,33.41148,690.1841,680.5743,9.609745,11396,11343,1594,1406,1808,909,1976,3093,2817,2604,2923,2227,1113,269,13964,7347,85,43,0,366,934,8245,5518,3289,2229,377,1852,2727,1416,1311,8245,2405,2781,1409,1010,457,118,65,15046,2987,6501,3634,1263,437,161,63,21717,5367,16350,1330,148,1182,9509,0,9509,9509,8611,898,791,709,664,367,438,499,354,476,471,642,954,797,596,195,109,183,42880,22599,0.488,21787,2276,1609,1547,2498,2285,11572,21956,3645,18311,10046,10946
13109,Evans County,"Evans County, Georgia",ga,13,473694905,10295112,10761,58.83715,186.8696,182.8946,3.974965,5428,5333,690,771,905,507,829,1405,1304,1347,1353,975,497,178,6081,3061,19,95,0,1067,438,3886,2636,1507,1129,291,838,1250,596,654,3886,1092,1414,514,438,306,96,26,7059,1611,2694,1639,640,359,101,15,10339,2772,7567,472,25,447,4841,0,4841,4841,4446,395,372,290,222,256,158,167,134,159,236,414,446,323,252,223,138,96,49325,22695,0.451,10290,1190,357,887,1575,916,5365,10297,1870,8427,4637,4808
13111,Fannin County,"Fannin County, Georgia",ga,13,1002597521,13473582,25198,65.09344,392.3073,387.1051,5.202179,12291,12907,969,834,1530,779,1498,2229,2320,3071,4627,4534,2257,550,23740,79,13,115,0,419,832,11188,7622,6172,1450,308,1142,3566,1949,1617,11188,3120,4835,1495,902,668,107,61,19588,2422,6524,6044,2589,1068,503,438,24723,3926,20797,851,131,720,10511,9,10502,10502,9966,536,731,763,275,828,574,518,662,443,830,834,1130,1278,465,590,735,532,49810,33262,0.4858,24977,1347,655,904,3899,2762,15410,25062,3422,21640,11380,15046
13113,Fayette County,"Fayette County, Georgia",ga,13,503905023,12814100,117828,605.6163,199.5064,194.5588,4.947552,57493,60335,5206,6686,9286,6133,9937,10367,13797,17043,17619,13451,5977,2326,74079,28283,129,5486,207,3800,5844,42351,33034,26651,6383,2145,4238,9317,3851,5466,42351,8008,15248,8121,6284,2910,1096,684,80580,4149,16761,22426,22867,10335,2204,1838,115100,31765,83335,6843,67,6776,57572,186,57386,57386,55011,2375,1050,821,971,968,846,1060,1189,1286,1011,2395,4218,6314,4505,4160,4557,7000,96084,46522,0.4322,116752,2344,2165,1811,6005,5433,98994,117053,8996,108057,32911,93412
13115,Floyd County,"Floyd County, Georgia",ga,13,1320404594,22414013,98210,192.64,518.4652,509.8111,8.654099,47604,50606,5787,6198,6699,4002,9927,12488,11895,12510,12615,9606,4563,1920,75956,13826,396,1234,9,2501,4288,35859,24971,17614,7357,1623,5734,10888,4874,6014,35859,9245,12752,5493,4622,2212,1113,422,65597,10691,21660,19511,8019,3607,1396,713,94972,23986,70986,5645,390,5255,44992,91,44901,44901,42819,2082,2301,1656,2323,1663,1959,2692,1721,1427,1257,2651,4060,3650,3511,1835,1633,1520,52388,28051,0.4704,93898,6435,4649,6454,9790,9801,56769,96160,14477,81683,35256,58261
13117,Forsyth County,"Forsyth County, Georgia",ga,13,581757645,58447999,245754,1094.098,247.1848,224.6179,22.5669,122634,123120,14214,19675,20149,12736,18584,23170,39667,40576,27724,18004,8978,2277,178522,9293,837,37783,40,5318,13961,82293,67028,57997,9031,3192,5839,15265,7020,8245,82293,12196,25265,16292,19207,5983,2409,941,160396,10225,23420,37062,57284,26149,3706,2550,237638,69970,167668,14171,262,13909,130592,142,130450,130450,125676,4774,1785,987,1475,1371,1405,1572,1734,1827,1803,3647,5791,8981,10255,8147,12652,18861,120999,49506,0.3972,244915,7083,2617,3236,6411,10942,214626,245113,21435,223678,42049,201533
13119,Franklin County,"Franklin County, Georgia",ga,13,676893233,12732649,23256,88.98414,266.2661,261.3499,4.916103,11464,11792,1221,1468,1588,841,2354,2642,2492,3038,3273,2518,1309,512,19659,2043,87,336,0,591,540,8346,6084,4475,1609,437,1172,2262,1087,1175,8346,1991,3022,1630,1203,329,63,108,15784,2878,5474,4813,1539,690,280,110,22535,5379,17156,1281,0,1281,10300,0,10300,10300,9729,571,645,684,440,448,483,402,383,373,344,728,840,1110,545,266,403,252,49636,25395,0.4617,22717,1651,1352,1323,2221,2719,13451,23062,3864,19198,8684,13155
13121,Fulton County,"Fulton County, Georgia",ga,13,1364275258,19524189,1054286,2001.494,534.288,526.7496,7.538332,512476,541810,59159,64149,64783,40027,105746,178844,151482,145226,120934,77207,32912,13817,447842,458490,2520,78942,311,24134,42047,441958,236357,158128,78229,17651,60578,205601,97823,107778,441958,165984,138798,62336,47553,16890,6357,4040,720422,48660,118809,150430,235791,118397,32106,16229,1019174,274480,744694,57483,1155,56328,586165,1023,585142,585142,552994,32148,27288,16215,14626,15627,15504,15825,14593,15260,14075,27916,37391,53696,37568,27639,36709,72026,77635,52842,0.5342,1021572,62284,33699,35436,79106,69099,741948,1044516,104786,939730,267714,760683
13123,Gilmer County,"Gilmer County, Georgia",ga,13,1103886633,12283371,31047,72.84386,430.9557,426.213,4.742636,15468,15579,1589,1582,1772,1026,2120,2819,3314,3937,5098,4975,2269,546,28606,187,192,95,3,791,1173,12648,8662,6824,1838,661,1177,3986,1913,2073,12648,3383,5549,1317,1144,637,384,234,22958,3436,8108,6373,3181,1335,421,104,30087,5819,24268,1063,14,1049,13355,58,13297,13297,12850,447,815,410,686,849,648,577,605,453,393,836,1737,2159,919,530,500,531,60504,30955,0.4507,30772,1544,1502,1614,2515,2774,20823,30837,5355,25482,13630,17178
13125,Glascock County,"Glascock County, Georgia",ga,13,372299245,1832723,2903,20.19541,144.4532,143.7455,0.7076184,1336,1567,115,216,174,137,307,207,391,461,415,269,183,28,2576,296,0,0,1,0,30,1045,712,529,183,32,151,333,149,184,1045,320,398,134,82,52,30,29,1954,355,801,571,201,26,0,0,2823,731,2092,201,0,201,1303,0,1303,1303,1283,20,59,99,42,35,55,51,77,68,25,37,184,96,109,40,43,25,53125,25578,0.4334,2839,97,152,194,310,329,1757,2839,286,2553,1307,1511
13127,Glynn County,"Glynn County, Georgia",ga,13,1086851231,429107116,84373,201.0625,585.3148,419.6356,165.6792,39799,44574,4641,4905,5469,3245,6654,9935,10107,10389,11742,10596,4638,2052,56449,21469,260,1267,77,1501,3350,33401,21846,15027,6819,1564,5255,11555,5347,6208,33401,10078,12432,4870,3839,1571,497,114,59459,6561,16113,18707,11020,5159,1230,669,81781,19318,62463,3768,505,3263,40242,119,40123,40123,38387,1736,1959,1207,1542,1612,1894,1909,1136,1108,1314,2811,3140,4217,3012,2315,2237,1988,60775,36304,0.488,82913,5858,4905,3145,6236,7706,55063,83348,11438,71910,32949,50413
13129,Gordon County,"Gordon County, Georgia",ga,13,923182600,5729235,57274,160.6822,358.6549,356.4428,2.21207,28134,29140,3398,3448,4375,2595,4820,7191,7495,8158,7413,5089,2516,776,47563,1830,730,691,107,3222,3131,20183,14484,10910,3574,1135,2439,5699,2758,2941,20183,4833,6961,3458,2879,1474,302,276,38638,8990,13102,10321,3620,1990,407,208,55256,12800,42456,2588,293,2295,26618,0,26618,26618,25807,811,1361,1125,1185,947,1059,1418,1030,1075,745,1857,1574,2296,1526,1357,866,762,50520,26349,0.4636,56605,3629,1972,3492,7914,7096,32502,56786,9852,46934,18427,34348
13131,Grady County,"Grady County, Georgia",ga,13,1177051415,15026665,26076,57.37772,460.2639,454.4621,5.801828,13039,13037,1218,1985,2079,1173,2033,2999,3060,3224,3539,2793,1378,595,16896,7415,171,100,0,243,1251,9760,6666,4544,2122,728,1394,3094,1370,1724,9760,2730,3610,1330,1309,452,204,125,17588,3564,6595,4741,1563,761,183,181,25377,7124,18253,1184,18,1166,11454,18,11436,11436,11131,305,881,574,661,552,639,579,300,533,357,589,919,1099,761,460,584,272,47721,25533,0.465,25872,1688,1734,1103,3200,3793,14354,25933,5289,20644,10684,13051
13133,Greene County,"Greene County, Georgia",ga,13,1003664492,48417220,18461,47.63919,406.2111,387.5171,18.69399,9206,9255,873,824,1154,534,1340,1678,1824,1876,2949,3437,1591,381,10860,6090,0,200,4,777,530,7324,5056,3737,1319,228,1091,2268,985,1283,7324,2058,3281,939,629,294,88,35,13736,1699,4262,3400,2757,1052,406,160,17919,3300,14619,873,92,781,7724,21,7703,7703,7276,427,443,417,396,354,321,379,199,320,208,324,725,961,622,333,459,863,65759,43017,0.545,18285,963,673,1067,1841,1738,12003,18313,3385,14928,8394,10055
13135,Gwinnett County,"Gwinnett County, Georgia",ga,13,1115664831,15600869,948505,2201.931,436.7841,430.7606,6.02353,465111,483394,60778,68656,78067,47670,86376,123300,136588,138439,111959,63721,24649,8302,404175,268409,4980,116731,566,82905,70739,313172,234591,176428,58163,16523,41640,78581,36969,41612,313172,65248,90414,59402,55141,25402,11205,6360,606958,73577,135492,164197,151593,59899,12686,9514,915060,273018,642042,55577,1964,53613,495584,543,495041,495041,474954,20087,12157,7458,7934,9923,12195,12405,12764,12008,11220,23167,33514,41818,33516,26374,28616,28103,75853,33870,0.436,941554,41061,25543,32398,81926,83728,676898,943840,150006,793834,235595,626798
13137,Habersham County,"Habersham County, Georgia",ga,13,717083984,5669790,45767,165.3028,279.0568,276.8677,2.189118,21624,24143,2711,2540,3225,1868,4526,5552,5561,5642,5787,5020,2414,921,38223,1503,72,931,444,1629,2965,15123,10523,8422,2101,689,1412,4600,1967,2633,15123,4018,5230,2124,2288,863,506,94,30897,6014,10547,7129,4023,2144,601,439,44261,11019,33242,2914,126,2788,20877,27,20850,20850,20343,507,861,919,783,451,781,865,667,683,663,1298,1574,2056,1270,876,710,666,56680,25752,0.437,43319,2273,1270,2056,4641,5048,28031,44137,6561,37576,15486,27647
13139,Hall County,"Hall County, Georgia",ga,13,1017835152,93987564,201703,513.2544,429.2772,392.9884,36.2888,100746,100957,12736,12939,15604,9313,18412,25882,25204,26940,24333,18196,9120,3024,153496,14316,563,3747,31,9782,19768,67241,49943,37782,12161,3564,8597,17298,7932,9366,67241,14077,22688,9919,10819,5580,2884,1274,132699,25689,37544,36209,20729,7709,2944,1875,194696,49838,144858,11206,828,10378,101209,195,101014,101014,97384,3630,2555,1931,2853,2828,2488,2634,3267,2393,2880,5213,7500,9602,6083,4548,4999,5467,67571,33209,0.459,199714,10593,8696,8647,15561,19796,136421,200776,34645,166131,61770,126812
13141,Hancock County,"Hancock County, Georgia",ga,13,1220057418,17479620,8652,18.36682,477.8158,471.0668,6.748919,4746,3906,341,441,167,222,672,1374,880,1199,1335,1230,536,255,2139,6370,13,3,12,77,38,2869,1707,1049,658,99,559,1162,399,763,2869,1058,1164,410,123,54,38,22,6809,2109,2457,1616,510,60,25,32,8525,1223,7302,207,54,153,2391,0,2391,2391,2339,52,308,202,249,281,222,202,250,0,126,207,171,236,171,31,130,83,33946,18351,0.4988,6369,449,640,764,542,967,3007,6397,839,5558,3304,3218
13143,Haralson County,"Haralson County, Georgia",ga,13,730804592,2616531,29685,105.2043,283.1755,282.1653,1.010248,14667,15018,1804,1944,2082,1224,2182,3931,3699,4312,3819,2811,1502,375,27069,1434,3,96,0,373,710,11240,8040,6248,1792,729,1063,3200,1596,1604,11240,2637,3707,2011,1856,576,370,83,20449,3462,7942,5593,2163,778,323,188,28754,6963,21791,1532,129,1403,14641,35,14606,14606,13890,716,688,618,652,405,427,260,530,647,705,947,1060,1350,886,619,1045,401,57752,28716,0.4294,29284,1553,1115,668,2484,3041,20423,29419,3443,25976,9985,19709
13145,Harris County,"Harris County, Georgia",ga,13,1201258333,23693367,34316,73.98743,472.9565,463.8085,9.148061,17328,16988,1700,1823,2366,1519,2859,3474,4128,4964,5171,4294,1736,282,26810,5401,45,206,3,730,1121,12194,9672,8229,1443,434,1009,2522,1380,1142,12194,2330,4916,1803,1740,857,379,169,24049,1610,6147,8505,4427,2488,465,407,33377,8317,25060,1758,13,1745,17091,421,16670,16670,15598,1072,346,277,325,351,420,369,243,353,367,1112,1377,1851,1337,1060,1148,1258,82244,38691,0.4235,33775,1114,417,519,1547,2805,27373,33558,2030,31528,10343,26407
13147,Hart County,"Hart County, Georgia",ga,13,601970613,63521436,25808,111.0393,256.9479,232.4222,24.52576,12824,12984,1245,1761,1561,828,1587,3057,2900,3373,3657,3397,2024,418,19699,5017,116,293,0,195,488,10111,6626,5043,1583,503,1080,3485,2007,1478,10111,2998,3826,1574,1018,304,139,252,18826,3364,6753,5579,2163,732,133,102,25103,5850,19253,942,21,921,10857,28,10829,10829,10223,606,866,464,808,396,405,528,654,468,316,327,1541,1418,895,386,397,242,54506,26166,0.4394,24969,1298,685,1726,3317,3213,14730,25030,3386,21644,10361,15254
13149,Heard County,"Heard County, Georgia",ga,13,766567357,13263789,11440,38.65213,301.0945,295.9733,5.121178,5686,5754,623,736,715,553,972,1272,1354,1691,1654,1189,505,176,9856,1128,2,96,15,40,303,4285,3104,2109,995,301,694,1181,535,646,4285,1069,1421,749,619,283,107,37,7841,1408,3304,2309,461,201,151,7,11059,2586,8473,440,60,380,4982,2,4980,4980,4628,352,293,355,262,281,199,146,129,223,109,282,663,583,366,112,146,136,55635,27055,0.4684,11289,622,773,906,866,1030,7092,11316,1609,9707,5183,5653
13151,Henry County,"Henry County, Georgia",ga,13,825449019,20273034,236615,742.4202,326.5351,318.7077,7.827463,113248,123367,13382,16380,18403,12378,22186,28253,32785,35812,29279,17957,6641,3159,101744,110465,326,7837,0,3006,13237,80672,59928,42030,17898,3567,14331,20744,10177,10567,80672,17627,24229,15908,13023,6214,2553,1118,153886,11711,48272,50451,28002,12272,1874,1304,229888,63986,165902,15276,781,14495,123507,460,123047,123047,115328,7719,2063,1714,1829,2178,2906,4027,2730,3211,3361,7021,10498,12698,8788,6196,5967,5485,73491,32238,0.3888,235062,7740,3983,8501,16997,21819,176022,235192,24589,210603,61634,173289
