FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
19009,Audubon County,"Audubon County, Iowa",ia,19,1147264566,1152260,5571,12.57672,443.4062,442.9613,0.4448901,2770,2801,330,261,366,189,395,519,543,673,941,651,437,266,5401,11,2,15,0,0,142,2649,1596,1333,263,76,187,1053,553,500,2649,909,1070,269,193,124,77,7,4030,424,1495,1423,482,170,21,15,5379,994,4385,297,9,288,2965,7,2958,2958,2906,52,120,109,109,205,115,144,220,91,163,284,258,364,216,82,101,68,52055,30344,0.4013,5417,253,226,153,350,772,3663,5446,282,5164,2357,3798
19011,Benton County,"Benton County, Iowa",ia,19,1854696286,5857893,25636,35.79935,718.364,716.1023,2.261745,12788,12848,1575,1514,1840,1123,1833,2630,3076,3595,3819,2471,1507,653,24852,143,41,85,0,179,336,10306,7321,6192,1129,336,793,2985,1584,1401,10306,2492,4318,1256,1310,696,128,106,17751,1050,6555,6221,2794,903,164,64,24645,5625,19020,1270,51,1219,13678,0,13678,13678,13269,409,485,358,459,386,410,475,304,432,443,744,1266,1698,1148,687,575,436,67729,33301,0.4174,25156,981,608,627,1362,2130,19448,25390,565,24825,8635,20337
19013,Black Hawk County,"Black Hawk County, Iowa",ia,19,1465331241,17900676,132393,234.006,572.6791,565.7676,6.91149,65087,67306,8396,8025,7796,4468,19990,17231,14858,14157,16334,11805,6399,2934,110821,12534,557,3145,352,1944,3040,52905,31430,23642,7788,2517,5271,21475,10527,10948,52905,16364,18984,8123,5442,2456,1204,332,83718,7204,25525,26629,16176,5834,1309,1041,127489,37807,89682,8031,267,7764,72422,67,72355,72355,69185,3170,3612,2442,2509,2559,2811,3091,2569,2513,2421,4308,5703,6776,4559,2636,2178,2218,53539,30563,0.4694,127289,9699,5082,5348,11863,11568,83729,131172,6516,124656,47784,96011
19015,Boone County,"Boone County, Iowa",ia,19,1480329000,5358730,26370,46.13703,573.6273,571.5582,2.069017,13203,13167,1521,1676,1459,1068,2100,3202,3270,3360,4049,2646,1335,684,25246,168,107,82,112,206,449,10954,7318,5990,1328,466,862,3636,1867,1769,10954,3123,4142,1422,1344,607,253,63,18546,1128,5848,6879,3356,933,178,224,25354,5874,19480,1446,20,1426,14551,86,14465,14465,14064,401,342,403,320,611,502,528,584,455,546,859,1337,1739,1137,693,485,413,64000,32889,0.4056,25917,1040,413,520,2639,1892,19413,25891,732,25159,9173,20097
19017,Bremer County,"Bremer County, Iowa",ia,19,1127885584,10166467,24864,57.09574,439.4044,435.4791,3.925295,12313,12551,1465,1471,1600,1002,2898,2609,2917,2901,3135,2596,1601,669,23895,228,92,286,13,60,290,9676,6739,5832,907,376,531,2937,1298,1639,9676,2474,3923,1236,1289,511,159,84,16428,591,5412,5389,3309,1260,215,252,24119,7150,16969,1737,15,1722,13483,16,13467,13467,13158,309,380,246,312,464,350,324,311,483,345,861,1045,1609,1198,773,677,298,70395,32814,0.3864,23348,856,543,326,1412,1536,18675,24540,634,23906,7538,20779
19019,Buchanan County,"Buchanan County, Iowa",ia,19,1479090265,5219494,21118,36.97906,573.0952,571.08,2.015258,10432,10686,1475,1590,1635,949,1464,2374,2501,2523,2838,2135,1092,542,20564,36,78,54,0,2,384,8029,5569,4517,1052,353,699,2460,1221,1239,8029,2088,3288,1018,881,484,174,96,14005,826,5398,4763,2155,663,125,75,20189,5147,15042,987,147,840,10757,0,10757,10757,10518,239,299,323,468,404,441,297,288,349,278,612,928,1217,887,433,481,324,64837,33373,0.4662,20845,919,365,528,1402,1921,15710,20875,1055,19820,7032,15909
19021,Buena Vista County,"Buena Vista County, Iowa",ia,19,1488981859,13798139,20058,34.8896,580.2266,574.8992,5.327491,9999,10059,1497,1505,1292,900,2300,2519,2196,2158,2664,1595,819,613,15451,505,5,2020,299,1493,285,7524,5014,3892,1122,424,698,2510,1379,1131,7524,2160,2419,875,836,520,383,331,12564,2708,3812,3567,1690,530,174,83,19070,5462,13608,1387,64,1323,10896,0,10896,10896,10343,553,299,260,363,380,315,535,312,450,372,686,921,1026,570,448,409,178,57125,26526,0.4092,19037,940,619,903,1941,2828,11806,19785,1769,18016,7185,13154
19023,Butler County,"Butler County, Iowa",ia,19,1502550830,4194983,14628,25.21469,581.7578,580.1381,1.619692,7291,7337,792,887,1116,613,939,1420,1661,1795,2137,1714,1064,490,14262,153,25,31,15,10,132,6254,4250,3595,655,267,388,2004,981,1023,6254,1733,2598,802,625,377,63,56,10281,770,3903,3833,1366,305,81,23,14145,3192,10953,595,13,582,7421,6,7415,7415,7202,213,336,307,270,231,268,258,257,400,268,698,762,994,564,272,213,156,57115,30036,0.4157,14344,608,409,462,990,1372,10503,14376,471,13905,5209,11272
19025,Calhoun County,"Calhoun County, Iowa",ia,19,1475894599,5873827,9744,17.09935,572.114,569.8461,2.267897,5057,4687,567,544,609,343,684,1074,1099,1098,1504,1092,725,405,9317,150,36,35,0,41,165,4146,2672,2133,539,159,380,1474,696,778,4146,1268,1661,431,443,232,88,23,6997,433,2659,2599,863,326,87,30,9412,1988,7424,356,9,347,4440,24,4416,4416,4314,102,249,203,223,189,224,257,197,221,218,339,516,539,373,144,93,161,52323,28434,0.4332,9016,466,308,359,783,631,6469,9000,319,8681,3698,6769
19027,Carroll County,"Carroll County, Iowa",ia,19,1474835095,2145349,20281,35.61588,570.2654,569.437,0.8283239,10005,10276,1306,1483,1311,868,1551,2078,2263,2459,2962,1949,1214,837,19747,19,76,41,0,251,147,8726,5681,4767,914,322,592,3045,1448,1597,8726,2790,3334,862,893,538,236,73,13762,889,5045,4749,2354,556,135,34,19530,4643,14887,932,24,908,10869,20,10849,10849,10628,221,501,410,393,475,509,481,453,300,370,529,801,1397,775,577,487,268,59212,31648,0.4311,19897,597,562,548,1525,2131,14534,19942,396,19546,7008,15750
19029,Cass County,"Cass County, Iowa",ia,19,1461422458,1787165,13091,23.20036,564.9484,564.2584,0.6900283,6457,6634,665,900,789,552,854,1292,1503,1592,1990,1514,914,526,12695,26,70,43,18,79,160,5921,3369,2779,590,174,416,2552,1283,1269,5921,2208,2083,692,489,276,141,32,9331,1119,3538,2802,1363,361,122,26,12671,2716,9955,658,56,602,6528,0,6528,6528,6370,158,408,404,436,244,299,282,293,418,164,528,723,793,440,184,176,129,50187,28302,0.4317,12827,636,449,691,1286,1362,8403,12836,563,12273,5659,8954
19031,Cedar County,"Cedar County, Iowa",ia,19,1500798712,6385832,18457,31.85198,581.9272,579.4617,2.465584,9179,9278,922,1299,1237,797,1251,1918,2235,2443,2802,1892,1118,543,17988,260,49,67,0,11,82,7391,4820,4148,672,246,426,2571,1208,1363,7391,2183,2907,864,893,311,149,84,12951,573,4872,4636,2186,500,100,84,17813,4177,13636,809,7,802,9941,0,9941,9941,9634,307,235,269,336,324,240,268,343,281,258,668,828,1385,883,403,387,283,67795,32268,0.3762,18152,419,316,521,838,1356,14702,18221,394,17827,5911,14999
19033,Cerro Gordo County,"Cerro Gordo County, Iowa",ia,19,1471889958,17659667,42834,75.37218,575.1183,568.2999,6.818436,20905,21929,2306,2184,2821,1502,3453,5077,4481,5224,6743,4806,2728,1509,40288,747,215,491,51,249,793,19241,11457,8718,2739,782,1957,7784,3619,4165,19241,6720,7284,2271,1695,779,272,220,30568,2239,9341,11771,5040,1495,482,200,41459,9033,32426,2093,62,2031,23125,27,23098,23098,22181,917,986,907,1062,1091,790,1173,840,1097,920,1738,1888,2816,1588,898,725,722,53963,32757,0.4474,41906,1845,1069,1338,3471,4113,30070,42212,2058,40154,16699,31038
19035,Cherokee County,"Cherokee County, Iowa",ia,19,1494181147,423160,11343,19.66176,577.0699,576.9066,0.163383,5720,5623,654,722,635,426,724,1189,1125,1270,1932,1287,807,572,10762,228,39,90,0,6,218,5319,3168,2493,675,224,451,2151,1102,1049,5319,1813,2194,485,427,234,135,31,8182,563,2931,2869,1237,324,159,99,10929,2156,8773,445,22,423,6018,2,6016,6016,5822,194,198,277,250,260,311,239,211,269,234,584,586,686,558,170,239,247,56550,32999,0.4275,10822,595,160,446,943,938,7740,10999,451,10548,4292,8552
19037,Chickasaw County,"Chickasaw County, Iowa",ia,19,1306192609,3455451,12026,23.84579,505.658,504.3238,1.334157,6090,5936,723,861,694,474,985,1156,1236,1498,1979,1299,816,305,11770,129,20,15,5,31,56,5173,3215,2860,355,155,200,1958,998,960,5173,1656,1967,532,455,424,78,61,8289,594,3617,2651,1062,292,53,20,11562,2354,9208,561,63,498,6630,0,6630,6630,6519,111,132,309,196,199,228,338,262,296,217,409,587,930,521,248,191,110,60034,31095,0.3968,11846,257,151,385,1185,927,8941,11889,715,11174,3885,9176
19039,Clarke County,"Clarke County, Iowa",ia,19,1116716166,1524746,9360,21.70855,431.7552,431.1665,0.5887077,4588,4772,674,571,707,349,669,1024,1110,1247,1338,913,547,211,8946,6,40,69,0,122,177,3895,2400,1961,439,244,195,1495,519,976,3895,1179,1568,313,325,250,150,110,6390,782,2485,2103,721,249,50,0,8884,2040,6844,485,24,461,4788,29,4759,4759,4615,144,285,180,165,219,139,217,107,149,309,509,416,596,219,110,193,82,54427,27416,0.4158,9115,745,247,185,1265,1017,5656,9190,585,8605,3863,6584
19041,Clay County,"Clay County, Iowa",ia,19,1469139463,13866648,16211,28.57884,572.5919,567.2379,5.353943,7998,8213,1058,1003,1000,600,1178,1776,1873,1946,2448,1716,983,630,15446,112,7,105,2,141,398,7212,4502,3506,996,319,677,2710,1322,1388,7212,2305,2718,835,770,445,97,42,11372,732,3917,4138,1885,474,169,57,15732,3540,12192,738,11,727,8467,0,8467,8467,8111,356,320,441,452,452,395,426,402,394,299,421,836,961,734,313,253,113,50521,28747,0.4135,15879,602,408,713,1394,1775,10987,15975,602,15373,6085,11549
19043,Clayton County,"Clayton County, Iowa",ia,19,2016295997,36695615,17625,22.6398,792.6645,778.4962,14.16826,8946,8679,949,1264,901,644,1158,1759,1762,2189,2954,2160,1268,617,17173,170,33,79,0,56,114,7510,4645,3798,847,304,543,2865,1534,1331,7510,2414,3044,776,633,390,135,118,12709,1279,5492,3688,1740,364,117,29,17091,3522,13569,734,53,681,9313,0,9313,9313,9087,226,307,403,351,472,440,359,395,541,249,622,924,1108,634,278,218,209,53152,28294,0.4049,17292,581,532,880,2107,1340,11852,17416,1023,16393,7445,12442
19045,Clinton County,"Clinton County, Iowa",ia,19,1799818625,39526969,46909,67.50333,710.1754,694.9139,15.26145,22958,23951,2808,2387,3662,1832,3570,5144,5336,6061,7052,4895,2810,1352,43921,1320,141,326,2,112,1087,19635,12291,9344,2947,833,2114,7344,3670,3674,19635,6066,7410,2800,1778,1101,283,197,32650,2970,12654,11177,4037,1288,381,143,45185,10321,34864,2333,66,2267,23217,10,23207,23207,22152,1055,1134,1059,978,1147,975,1203,1032,1161,878,1493,2099,2552,1679,974,872,399,51688,28483,0.4263,45776,2538,1473,1977,4575,4181,31032,46471,1736,44735,19476,33542
19047,Crawford County,"Crawford County, Iowa",ia,19,1849742863,2194269,17034,23.85081,715.0369,714.1898,0.847212,8491,8543,1113,1195,1181,739,1694,1938,1744,2194,2336,1514,1004,382,14619,477,107,353,27,1087,364,6437,4484,3455,1029,308,721,1953,1002,951,6437,1550,2430,699,877,603,79,199,11112,2204,4152,3172,1179,262,127,16,16585,4293,12292,1060,41,1019,8382,0,8382,8382,7824,558,501,348,279,323,272,308,319,315,230,493,589,1081,618,340,207,214,55755,29196,0.4913,16826,1528,386,1064,1274,1514,11060,16857,1464,15393,6558,11338
19049,Dallas County,"Dallas County, Iowa",ia,19,1523741177,8511951,87099,148.047,591.6063,588.3198,3.286483,42984,44115,6760,7255,6602,3719,5858,12813,13830,11205,8700,6022,2961,1374,78883,1654,98,3928,83,680,1773,34399,23525,19884,3641,1279,2362,10874,4945,5929,34399,8695,11330,4883,5990,2359,847,295,56905,2484,10067,15685,19892,6384,1514,879,82982,23384,59598,4293,129,4164,48889,60,48829,48829,47496,1333,736,745,923,1137,943,873,824,1296,958,2633,3286,4908,3925,3534,3717,3961,88479,45090,0.4255,86583,1467,1219,1835,3931,5094,73037,86620,2678,83942,19753,74132
19051,Davis County,"Davis County, Iowa",ia,19,1300661911,6904085,8920,17.76226,504.8541,502.1884,2.665682,4403,4517,805,683,716,417,707,951,936,1006,1144,818,489,248,8710,4,35,57,0,3,111,3176,2285,1926,359,151,208,891,377,514,3176,798,1144,465,311,111,101,246,5592,944,1819,1740,832,209,29,19,8404,1623,6781,517,301,216,4333,0,4333,4333,4202,131,123,191,122,98,173,96,131,126,129,349,266,558,322,141,166,185,63404,29387,0.4315,8783,172,240,456,727,931,6257,8811,2327,6484,2876,4859
19053,Decatur County,"Decatur County, Iowa",ia,19,1377567269,4140764,7979,15.00146,533.4805,531.8817,1.598758,4009,3970,497,524,431,283,1404,732,732,787,1022,787,523,257,7552,141,24,59,25,37,141,3200,2019,1671,348,85,263,1181,610,571,3200,962,1241,344,284,276,39,54,4840,529,1813,1286,697,394,57,64,7673,2278,5395,547,7,540,3849,0,3849,3849,3666,183,307,207,257,145,157,184,173,190,139,243,407,334,231,92,76,58,44462,22875,0.4422,7224,499,404,428,799,841,4253,7864,734,7130,3273,4971
19055,Delaware County,"Delaware County, Iowa",ia,19,1496189232,3189562,17183,29.74474,578.9134,577.6819,1.231497,8626,8557,1129,1114,1150,727,1271,1627,1852,2206,2831,1740,986,550,16760,36,55,63,0,76,193,6907,4883,4186,697,341,356,2024,960,1064,6907,1771,2825,882,745,460,129,95,11792,979,5045,3807,1394,488,51,28,16600,3926,12674,828,2,826,9445,0,9445,9445,9258,187,346,205,411,168,268,368,319,290,242,619,904,1214,623,419,323,188,63750,32112,0.4305,16983,682,572,305,1250,1165,13009,17019,507,16512,5354,13784
19057,Des Moines County,"Des Moines County, Iowa",ia,19,1077768387,35342795,39386,94.64859,429.7747,416.1288,13.64593,19149,20237,2297,2348,2783,1501,3028,4329,4523,4962,5634,4367,2421,1193,35502,2258,78,302,0,96,1150,16891,10366,7350,3016,1061,1955,6525,2963,3562,16891,5490,6238,2181,1849,711,283,139,27429,2184,9177,10545,3808,1341,229,145,38065,8851,29214,2046,93,1953,20102,12,20090,20090,19045,1045,1292,923,879,719,778,1214,812,807,756,1549,1567,2365,1292,929,544,465,51267,29941,0.4619,38562,3134,1521,1559,3330,3071,25947,38894,1911,36983,16824,26666
19059,Dickinson County,"Dickinson County, Iowa",ia,19,985542270,60712924,17127,45.00946,403.9614,380.52,23.44139,8519,8608,792,919,938,587,1143,1719,1804,2027,2824,2433,1310,631,16683,77,48,152,0,46,121,8174,5033,4016,1017,269,748,3141,1604,1537,8174,2745,3349,868,738,362,92,20,12748,510,3351,4610,3132,726,322,97,16698,3336,13362,702,41,661,9387,0,9387,9387,9204,183,168,276,426,380,360,447,335,557,399,741,784,1175,822,420,391,493,59969,39052,0.4371,16902,433,402,557,1440,1212,12858,16959,701,16258,6727,12486
19061,Dubuque County,"Dubuque County, Iowa",ia,19,1575487988,21138781,96982,159.4314,616.4611,608.2993,8.161729,47818,49164,6118,6194,6046,3845,9925,12231,10575,11904,13366,8982,5378,2418,89785,3440,250,1050,509,477,1471,38210,24858,19647,5211,1802,3409,13352,6302,7050,38210,10916,14254,5091,4677,2057,932,283,64854,4731,21221,18955,12828,5181,1161,777,93280,25158,68122,5983,118,5865,52649,80,52569,52569,50533,2036,2173,1439,1585,1758,1503,1729,1555,1528,1706,3100,4214,6038,3986,2289,1740,1867,63031,32905,0.4478,93255,5366,2393,2887,5811,6812,69986,95694,3589,92105,30852,76050
19063,Emmet County,"Emmet County, Iowa",ia,19,1025349330,17175565,9438,23.83998,402.5211,395.8896,6.631523,4728,4710,506,460,613,380,1003,878,1040,1143,1478,994,624,319,8929,199,16,24,0,112,158,4036,2422,1913,509,172,337,1614,888,726,4036,1369,1471,478,369,233,55,61,6476,604,2127,2526,913,264,21,21,9069,2384,6685,873,33,840,4896,0,4896,4896,4721,175,221,170,224,249,150,251,309,245,159,306,432,593,334,124,138,131,51563,28651,0.4333,8497,345,438,272,851,797,5794,9170,583,8587,3423,6520
19065,Fayette County,"Fayette County, Iowa",ia,19,1892840956,1320706,19803,27.09659,731.34,730.83,0.5099275,9956,9847,1073,1247,1112,717,1884,2117,1996,2435,3063,2167,1337,655,18890,444,34,50,0,41,344,8200,5331,4278,1053,370,683,2869,1449,1420,8200,2427,3217,1093,774,431,170,88,13770,1142,5453,4657,1727,592,115,84,19129,4515,14614,1105,72,1033,10109,3,10106,10106,9796,310,492,443,394,431,469,433,456,362,518,847,850,1122,615,326,167,275,51128,28643,0.4506,19132,1086,471,616,1980,1937,13042,19470,966,18504,8270,13479
19067,Floyd County,"Floyd County, Iowa",ia,19,1296550076,2023929,15786,31.53411,501.3822,500.6008,0.7814434,7757,8029,866,1053,1039,604,1363,1552,1627,1977,2277,1828,993,607,14832,271,97,237,24,42,283,6903,4203,3428,775,151,624,2700,1451,1249,6903,2402,2642,659,606,382,125,87,10861,1076,3846,3791,1682,369,39,58,15305,3420,11885,832,165,667,8037,0,8037,8037,7857,180,405,309,528,349,350,534,235,346,363,567,659,974,629,200,222,233,50406,29622,0.4334,15566,457,831,970,1323,1457,10528,15576,1320,14256,6519,10569
19069,Franklin County,"Franklin County, Iowa",ia,19,1507301289,1428853,10162,17.46131,582.524,581.9723,0.5516832,5055,5107,604,740,634,365,740,1163,1054,1193,1560,1087,733,289,9669,25,11,0,0,427,30,4192,2957,2397,560,173,387,1235,623,612,4192,987,1961,496,401,141,154,52,7079,630,2544,2633,981,198,69,24,9759,2118,7641,400,0,400,5143,0,5143,5143,4965,178,226,167,262,64,203,209,286,251,146,419,537,588,429,191,104,110,56419,29546,0.429,9980,465,256,641,1065,864,6689,10015,591,9424,3564,7513
19071,Fremont County,"Fremont County, Iowa",ia,19,1323915763,14171394,6946,13.58852,516.6384,511.1667,5.471606,3455,3491,394,380,478,260,446,645,797,843,1156,852,472,223,6614,55,42,0,0,155,80,2945,1950,1625,325,105,220,995,530,465,2945,764,1300,316,298,136,95,36,4988,393,1677,1977,635,242,35,29,6720,1565,5155,300,3,297,3384,0,3384,3384,3262,122,156,103,188,124,143,121,174,127,166,235,382,442,199,176,123,86,56750,29261,0.4074,6760,264,220,230,755,748,4543,6836,314,6522,3079,4726
19073,Greene County,"Greene County, Iowa",ia,19,1475303196,4255702,8950,15.71229,571.2609,569.6177,1.643136,4397,4553,517,677,483,365,604,912,950,1081,1365,1052,591,353,8571,48,13,66,0,82,170,3971,2484,2027,457,136,321,1487,682,805,3971,1198,1668,388,341,183,63,130,6304,415,2502,2211,816,260,92,8,8648,2033,6615,357,3,354,4756,0,4756,4756,4540,216,194,199,235,118,231,224,205,312,167,309,390,646,363,167,137,74,53050,28451,0.395,8827,300,201,230,1037,978,6081,8845,216,8629,3593,6783
19075,Grundy County,"Grundy County, Iowa",ia,19,1299797800,94406,12299,24.50709,501.8912,501.8547,0.03645036,6087,6212,663,862,814,496,836,1336,1480,1524,1769,1283,860,376,12080,74,13,34,0,0,98,5155,3559,3076,483,193,290,1596,762,834,5155,1361,2052,619,657,276,183,7,8628,470,2724,3027,1889,438,70,10,11898,2767,9131,609,0,609,6360,0,6360,6360,6219,141,163,170,196,190,161,196,239,258,216,415,652,835,630,238,328,268,68038,36231,0.4184,12097,337,134,206,797,1081,9542,12139,241,11898,3881,10037
19077,Guthrie County,"Guthrie County, Iowa",ia,19,1529698818,6355533,10669,18.06407,593.0739,590.6201,2.453885,5278,5391,564,604,810,453,702,962,1176,1381,1659,1273,800,285,10321,34,15,26,0,86,187,4452,3090,2596,494,196,298,1362,631,731,4452,1156,1957,509,471,247,72,40,7536,519,2934,2591,1028,292,108,64,10332,2272,8060,535,16,519,5491,0,5491,5491,5326,165,249,236,145,198,225,222,210,205,167,310,533,757,410,202,223,160,61161,31128,0.4169,10532,338,304,272,914,1152,7552,10570,381,10189,3862,8208
19079,Hamilton County,"Hamilton County, Iowa",ia,19,1493784356,1965341,14997,26.00245,577.5122,576.7534,0.7588224,7376,7621,918,831,1128,556,1014,1658,1732,1947,2189,1560,832,632,14077,202,8,455,32,201,22,6259,4132,3382,750,252,498,2127,1079,1048,6259,1935,2263,933,636,339,130,23,10550,709,3416,3859,1935,451,131,49,14543,3340,11203,604,11,593,7562,10,7552,7552,7348,204,401,301,248,219,286,237,323,287,186,596,775,1004,687,338,187,184,60910,30127,0.4115,14802,711,189,552,1181,1045,11124,14800,444,14356,5482,11015
19081,Hancock County,"Hancock County, Iowa",ia,19,1478895050,5265568,10802,18.91754,573.0377,571.0046,2.033047,5418,5384,606,648,690,444,732,1146,1213,1265,1700,1226,687,445,10430,172,19,53,9,54,65,4790,3307,2763,544,194,350,1483,871,612,4790,1252,2038,694,351,284,124,47,7682,511,2792,2550,1453,284,75,17,10461,2223,8238,533,26,507,5778,4,5774,5774,5647,127,335,182,274,138,174,242,212,154,165,395,683,853,412,247,189,135,61761,30309,0.4012,10601,612,177,274,807,957,7774,10647,370,10277,3752,8187
19083,Hardin County,"Hardin County, Iowa",ia,19,1474505068,1776735,17061,29.96788,569.9956,569.3096,0.6860012,8522,8539,841,1047,857,837,1324,1853,1840,2153,2675,1784,1183,667,16212,221,272,13,5,93,245,7148,4424,3676,748,235,513,2724,1295,1429,7148,2394,2786,774,587,366,139,102,12155,919,4220,4492,1707,626,104,87,16518,3726,12792,1058,14,1044,8646,2,8644,8644,8491,153,438,312,373,433,334,424,294,325,283,733,789,1041,630,391,169,179,54196,28770,0.4164,16209,766,350,448,1475,1606,11564,16514,624,15890,6150,12259
19085,Harrison County,"Harrison County, Iowa",ia,19,1804814770,12411273,14089,20.21833,701.6349,696.8429,4.792019,7030,7059,822,925,914,577,969,1472,1613,1853,2208,1464,914,358,13739,27,29,69,6,16,203,6019,4090,3220,870,325,545,1929,954,975,6019,1564,2529,797,656,308,126,39,9882,838,3676,3445,1402,396,77,48,13608,3120,10488,638,19,619,7414,8,7406,7406,7292,114,276,324,282,308,208,250,233,217,186,485,809,987,540,405,321,188,63854,32443,0.4217,13795,520,337,494,1223,1019,10202,13845,540,13305,4978,10267
19087,Henry County,"Henry County, Iowa",ia,19,1124799047,5775966,19941,45.9166,436.5175,434.2874,2.230113,10133,9808,1109,1212,1267,772,1924,2503,2301,2528,2649,2052,1039,585,18273,444,35,526,9,135,519,7743,5327,4111,1216,438,778,2416,1021,1395,7743,2080,2993,1117,998,312,190,53,13657,1017,4915,5044,1974,592,69,46,19293,4602,14691,990,26,964,9805,3,9802,9802,9264,538,383,295,451,309,338,464,454,465,347,708,922,1149,809,274,199,176,53501,26408,0.3934,18410,810,558,604,1835,1779,12824,18803,602,18201,7528,13883
19089,Howard County,"Howard County, Iowa",ia,19,1225702842,931478,9226,19.49512,473.6062,473.2465,0.3596457,4613,4613,628,704,651,356,607,970,989,1153,1302,964,549,353,9051,29,0,40,1,1,104,3810,2423,2032,391,130,261,1387,686,701,3810,1248,1343,591,327,198,69,34,6280,571,2511,2203,726,215,36,18,8850,2038,6812,406,0,406,4845,0,4845,4845,4728,117,111,185,168,165,123,255,235,229,186,474,408,549,358,113,187,64,55060,29032,0.397,8994,378,181,251,753,858,6573,9041,545,8496,3224,6746
19091,Humboldt County,"Humboldt County, Iowa",ia,19,1125014815,3376515,9554,21.99504,435.6743,434.3707,1.30368,4683,4871,571,618,702,336,626,1027,1121,1075,1491,974,688,325,9300,38,28,30,0,42,116,4174,2619,2173,446,128,318,1555,725,830,4174,1342,1678,445,377,217,94,21,6701,481,2482,2317,1124,257,21,19,9230,2110,7120,357,4,353,4853,0,4853,4853,4656,197,227,230,173,222,254,246,142,160,194,468,374,515,543,166,130,130,54575,30480,0.4256,9419,440,288,497,892,719,6583,9447,359,9088,3884,6836
19093,Ida County,"Ida County, Iowa",ia,19,1117599852,1406462,6901,15.99276,432.0508,431.5078,0.543038,3442,3459,393,429,533,264,489,691,735,768,1088,760,521,230,6713,47,42,16,0,27,56,3011,1889,1580,309,140,169,1122,565,557,3011,891,1273,305,247,199,59,37,4793,325,1861,1716,694,138,34,25,6645,1481,5164,301,21,280,3543,0,3543,3543,3452,91,172,174,131,116,114,143,151,190,156,217,300,373,320,134,183,137,58427,33789,0.4565,6741,262,150,236,384,719,4990,6779,234,6545,2465,5229
