FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
17043,DuPage County,"DuPage County, Illinois",il,17,848808625,22435476,931743,2843.047,336.3893,327.7269,8.662386,457178,474565,55318,59578,61211,38767,81971,118415,120006,132848,128900,79557,37630,17542,721721,44287,2037,108727,426,29750,24795,341823,239066,196348,42718,12039,30679,102757,45861,56896,341823,85317,111196,56254,53368,23685,8113,3890,634898,46996,116273,162067,186489,91506,19955,11612,899160,244609,654551,49058,911,48147,513461,281,513180,513180,489858,23322,12909,6829,9062,9711,9658,10925,10801,11444,11159,21920,29988,45972,39966,28102,36813,46564,88711,43982,0.453,918650,30503,13256,18444,46706,52890,756851,925916,54274,871642,223407,744352
17045,Edgar County,"Edgar County, Illinois",il,17,1614558743,1583699,17539,28.13512,623.9961,623.3846,0.6114696,8617,8922,903,931,1149,661,1250,1911,2093,2264,2694,2024,1079,580,17132,61,12,181,0,13,140,7590,5185,3791,1394,387,1007,2405,1085,1320,7590,2141,3042,1212,721,343,81,50,12645,1362,4847,4318,1455,563,64,36,16960,3392,13568,828,14,814,8839,0,8839,8839,8306,533,676,376,299,511,334,349,435,451,293,722,872,1129,478,311,228,126,51109,27701,0.43,17217,913,559,653,1270,1924,11898,17253,955,16298,7213,12155
17047,Edwards County,"Edwards County, Illinois",il,17,576061989,781203,6507,29.25562,222.7204,222.4188,0.3016242,3231,3276,374,404,449,288,454,650,759,845,951,728,395,210,6313,45,34,24,0,0,91,2776,1871,1549,322,62,260,905,431,474,2776,825,1127,332,325,96,50,21,4538,384,1591,1930,453,144,30,6,6253,1361,4892,339,27,312,3239,0,3239,3239,3043,196,139,138,209,145,140,165,121,167,173,245,297,366,192,170,53,56,49766,26908,0.4141,6414,250,206,203,456,711,4588,6478,362,6116,2511,4764
17049,Effingham County,"Effingham County, Illinois",il,17,1239970330,3183217,34174,71.38094,479.9843,478.7552,1.229047,16971,17203,2234,2071,2410,1361,2821,4486,3879,4376,4780,3091,1793,872,33240,179,24,210,15,198,308,13555,9009,7193,1816,687,1129,4546,2251,2295,13555,3789,4742,2045,1664,936,247,132,23277,1718,8473,7856,3670,1196,254,110,32985,7824,25161,1625,86,1539,18059,6,18053,18053,17344,709,642,571,776,663,688,772,593,651,692,1126,1486,1820,1221,694,663,497,56293,30255,0.4478,33555,1394,1243,1264,2748,2845,24061,33773,1836,31937,12257,24494
17051,Fayette County,"Fayette County, Illinois",il,17,1855715976,22931323,21724,30.31978,725.3498,716.496,8.853834,11580,10144,1176,1124,1398,824,1861,2765,2653,2919,3024,2142,1323,515,20354,1043,49,107,0,43,128,7616,5264,4120,1144,447,697,2352,1264,1088,7616,2021,2853,1332,764,458,97,91,15341,2606,6098,4844,1281,443,49,20,20970,4803,16167,935,81,854,9274,0,9274,9274,8627,647,479,532,517,445,568,499,388,422,421,470,699,971,593,276,207,129,44432,22260,0.4366,19885,1550,904,1097,2399,2317,11618,20025,1618,18407,9693,11611
17053,Ford County,"Ford County, Illinois",il,17,1257690125,1640596,13398,27.59079,486.2303,485.5969,0.6334377,6616,6782,735,995,707,625,998,1460,1560,1743,2080,1232,727,536,12787,147,59,64,5,232,104,5779,3627,2778,849,198,651,2152,1081,1071,5779,1905,1904,823,565,447,74,61,9338,934,3363,3159,1362,470,29,21,12956,2984,9972,683,70,613,6618,1,6617,6617,6264,353,288,273,414,315,309,343,247,434,189,563,559,732,506,260,197,150,51120,28002,0.4179,12992,732,935,381,1142,1029,8773,13000,815,12185,5496,8707
17055,Franklin County,"Franklin County, Illinois",il,17,1059098605,58350789,39127,95.68369,431.4496,408.9203,22.52937,19285,19842,2275,2589,2270,1557,2841,4521,4681,5170,5467,4357,2482,917,37938,323,116,223,25,116,386,16135,10002,7205,2797,736,2061,6133,2935,3198,16135,5443,5831,2240,1433,764,257,167,27595,3391,9022,10789,2868,1193,198,134,37860,8175,29685,1703,224,1479,16966,0,16966,16966,15528,1438,1579,1183,1147,1127,1090,867,846,863,653,1292,1714,1638,1044,438,406,248,41414,23510,0.4535,38334,3186,1947,2384,4662,4194,21961,38660,2532,36128,19750,22185
17057,Fulton County,"Fulton County, Illinois",il,17,2242157116,43975590,35418,40.91248,882.6808,865.7017,16.97907,18496,16922,1723,1909,2116,1336,2746,4203,4578,4793,5075,3758,1938,1243,33391,1317,116,49,23,120,402,14090,8939,6593,2346,839,1507,5151,2406,2745,14090,4393,5197,2016,1506,701,210,67,25588,3056,8844,9178,3066,1154,202,88,34462,7734,26728,1558,29,1529,16170,8,16162,16162,15077,1085,1042,767,712,1071,605,845,647,760,569,1422,1641,1792,951,549,417,300,50180,25538,0.433,32810,2330,1484,1600,3376,2979,21041,32889,1991,30898,14362,22996
17059,Gallatin County,"Gallatin County, Illinois",il,17,836540182,13265237,5157,15.96644,328.1117,322.99,5.121737,2472,2685,264,285,343,177,340,540,610,660,728,693,405,112,4989,12,27,22,0,13,94,2314,1578,1101,477,114,363,736,354,382,2314,673,839,355,303,99,36,9,3748,451,1525,1400,279,64,4,25,4965,1063,3902,193,0,193,2240,0,2240,2240,2139,101,260,115,148,186,108,145,133,116,104,172,221,295,104,110,62,35,42500,25572,0.4548,5137,395,340,270,655,535,2942,5157,184,4973,2857,3189
17061,Greene County,"Greene County, Illinois",il,17,1406415355,8423898,13218,24.34164,546.2725,543.02,3.252485,6668,6550,660,883,720,518,1038,1526,1577,1863,1949,1332,771,381,12817,194,40,25,0,3,139,5005,3322,2555,767,291,476,1683,830,853,5005,1474,1935,689,653,173,34,47,9399,1139,4170,2921,824,269,62,14,12745,2642,10103,676,28,648,6275,0,6275,6275,6026,249,369,346,278,300,292,341,274,244,270,444,535,588,357,188,102,77,46052,23946,0.4345,12811,932,315,601,1107,1728,8128,12932,827,12105,6106,7886
17063,Grundy County,"Grundy County, Illinois",il,17,1082842942,32125973,50509,120.8095,430.4919,418.088,12.40391,25241,25268,3142,3813,3645,2336,4018,6408,7061,7084,6305,3955,1980,762,47316,735,35,411,17,1197,798,19398,13923,11199,2724,797,1927,5475,2921,2554,19398,4383,6620,3218,2939,1499,444,295,33555,2320,11085,12242,5177,2343,250,138,48736,13363,35373,2528,78,2450,26392,13,26379,26379,25041,1338,815,821,559,620,427,724,542,710,870,1828,1903,2952,2227,1529,1915,956,74140,33308,0.3925,49943,1630,1245,1514,2170,3588,39796,50217,2105,48112,14358,39456
17065,Hamilton County,"Hamilton County, Illinois",il,17,1125696542,3172088,8221,18.91477,435.8586,434.6339,1.22475,4018,4203,466,516,534,308,559,891,916,1028,1278,920,553,252,8043,31,23,49,0,75,0,3376,2373,1926,447,135,312,1003,528,475,3376,819,1350,513,428,181,63,22,5838,670,1973,2124,595,407,22,47,7942,1692,6250,390,57,333,3762,8,3754,3754,3635,119,194,218,205,120,134,146,122,175,144,364,452,399,321,143,128,111,56862,27795,0.415,8131,386,213,172,757,743,5860,8148,506,7642,3175,5759
17067,Hancock County,"Hancock County, Illinois",il,17,2055722033,53564033,18112,22.81917,814.3999,793.7188,20.68119,9008,9104,964,1039,1103,679,1287,1842,1924,2395,2813,2179,1270,617,17645,148,3,69,0,19,228,7420,5064,4100,964,333,631,2356,1072,1284,7420,2114,3129,906,767,348,97,59,13040,893,4963,4411,1929,624,83,137,17591,3713,13878,805,55,750,8681,18,8663,8663,8127,536,415,360,408,477,424,371,430,322,358,766,808,1144,499,239,200,199,51549,26880,0.412,17894,834,535,763,1830,1709,12223,17931,536,17395,7778,12327
17069,Hardin County,"Hardin County, Illinois",il,17,459650851,10640803,4009,22.58945,181.5806,177.4722,4.108437,1976,2033,131,159,246,171,320,355,574,616,585,577,162,113,3826,112,11,1,0,14,45,1438,907,727,180,73,107,531,242,289,1438,480,574,154,163,37,17,13,2982,565,980,1103,266,45,19,4,3938,734,3204,199,24,175,1640,0,1640,1640,1379,261,131,112,67,120,76,109,69,68,45,112,165,153,104,57,30,20,43081,25795,0.5009,3915,191,241,209,451,423,2400,3921,337,3584,1903,2333
17071,Henderson County,"Henderson County, Illinois",il,17,981059027,42557504,6884,18.17371,395.2206,378.789,16.43155,3369,3515,330,321,367,252,487,645,649,950,1186,924,587,186,6730,5,16,48,0,0,85,2990,2002,1640,362,122,240,988,463,525,2990,784,1277,450,268,135,43,33,5127,508,2231,1598,592,128,6,64,6687,1241,5446,294,37,257,3462,5,3457,3457,3262,195,97,150,153,146,192,151,163,236,131,311,436,381,239,109,54,41,52712,28401,0.4066,6821,216,102,241,590,892,4780,6823,454,6369,2660,5186
17073,Henry County,"Henry County, Illinois",il,17,2131558653,6855644,49464,60.10211,825.6464,822.9995,2.646979,24536,24928,2741,2990,3321,2062,3719,5281,5859,6451,7201,5476,3017,1346,46523,856,102,274,0,906,803,20023,13635,11143,2492,853,1639,6388,3128,3260,20023,5728,7488,2549,2583,1107,426,142,34631,3397,11722,11670,5218,2079,431,114,47827,11213,36614,2437,45,2392,24175,28,24147,24147,22904,1243,1176,1000,1018,1090,954,1182,877,937,685,1568,2139,2750,2103,1075,886,583,57250,29014,0.4212,48616,2386,1730,1668,3516,3854,35462,48734,2158,46576,17909,37565
17075,Iroquois County,"Iroquois County, Illinois",il,17,2894067723,4209399,28169,25.20928,1119.031,1117.406,1.625258,13751,14418,1488,1653,1815,1211,2085,2898,3141,3733,4252,3133,1925,835,26149,290,16,91,0,1202,421,11779,7936,6264,1672,644,1028,3843,1750,2093,11779,3264,4500,1589,1261,749,247,169,19917,2157,7952,6736,2059,799,133,81,27250,6239,21011,1371,19,1352,14045,0,14045,14045,13260,785,532,795,673,645,661,570,629,645,592,972,1410,1660,917,392,442,244,51825,26976,0.4197,27590,1707,982,1160,2944,2642,18155,27740,1672,26068,11865,18840
17077,Jackson County,"Jackson County, Illinois",il,17,1512739198,47416092,58551,100.2462,602.3793,584.0719,18.30746,28989,29562,3018,2832,2952,1848,12583,8577,5807,5888,6691,4752,2456,1147,44880,8753,111,2003,8,722,2074,23728,12477,8874,3603,975,2628,11251,5787,5464,23728,8613,8745,3263,2032,873,160,42,35318,2763,8353,11475,5961,4414,729,1623,56694,21634,35060,5143,170,4973,27692,20,27672,27672,25059,2613,3653,1937,1749,1577,1150,1181,1032,1317,812,1604,1812,2273,1086,827,968,750,37802,24521,0.5355,54289,7907,2924,4092,5754,5125,28487,57971,4271,53700,21664,39523
17079,Jasper County,"Jasper County, Illinois",il,17,1281043664,9334509,9598,19.40504,498.2178,494.6138,3.604074,4809,4789,583,650,604,370,682,1042,1079,1345,1449,965,541,288,9347,97,16,4,0,35,99,3656,2458,2123,335,91,244,1198,626,572,3656,1012,1454,434,323,338,93,2,6709,716,2699,2123,800,294,57,20,9209,2047,7162,440,1,439,4633,7,4626,4626,4438,188,316,235,166,168,92,216,178,116,144,329,522,463,399,114,127,71,54951,25536,0.4112,9369,399,344,480,676,789,6681,9535,694,8841,3778,6556
17081,Jefferson County,"Jefferson County, Illinois",il,17,1479418967,32683606,38169,66.82167,583.8261,571.2069,12.61921,19567,18602,2392,2535,2105,1414,3056,4732,4663,5141,5157,3968,2221,785,33448,3201,44,449,0,94,933,15223,9816,7235,2581,834,1747,5407,2722,2685,15223,4722,5480,2099,1710,816,217,179,26667,3739,8152,10137,2805,1320,315,199,36621,8318,28303,1561,149,1412,17439,5,17434,17434,16150,1284,1298,740,1007,959,804,804,744,927,584,1308,1567,1637,1316,536,577,415,47617,25770,0.4579,35525,2540,1834,2149,3046,3470,22486,35686,2045,33641,16327,22893
17083,Jersey County,"Jersey County, Illinois",il,17,956445338,20311971,22069,59.76133,377.1281,369.2856,7.842496,10841,11228,1032,1069,1623,907,2179,2372,2467,3072,3239,2269,1284,556,21350,105,23,47,0,31,513,8665,5921,4936,985,234,751,2744,1115,1629,8665,2372,3290,1186,1121,530,129,37,15259,1264,5719,5155,2001,932,86,102,21567,5509,16058,1374,37,1337,11127,1,11126,11126,10675,451,511,331,388,369,334,590,553,411,377,692,716,1200,938,487,532,236,56747,28924,0.409,21109,1060,365,519,1581,1318,16266,21704,1157,20547,6953,16592
17085,Jo Daviess County,"Jo Daviess County, Illinois",il,17,1556339128,45776829,21834,36.33514,618.5804,600.9059,17.67453,10956,10878,923,1122,1335,822,1410,1917,2255,2740,3545,3350,1753,662,21211,110,57,95,12,69,280,9758,6223,5314,909,288,621,3535,1773,1762,9758,2892,4247,1077,844,347,290,61,16222,1323,6012,5020,2558,1058,189,62,21288,4429,16859,944,23,921,11232,7,11225,11225,10723,502,469,364,487,512,556,555,440,428,507,967,1026,1321,898,493,464,271,57083,32710,0.4355,21617,690,601,509,1849,1698,16270,21672,1014,20658,8355,16620
17087,Johnson County,"Johnson County, Illinois",il,17,890762652,12789863,12602,36.64167,348.8636,343.9254,4.938194,7015,5587,603,717,580,429,1044,1635,1538,1747,1737,1511,757,304,11013,1486,13,44,0,14,32,4342,3058,2469,589,191,398,1284,537,747,4342,1088,1887,701,423,169,40,34,9229,1639,2910,3154,1072,373,63,18,12222,2336,9886,598,13,585,4128,15,4113,4113,3878,235,265,230,249,241,360,185,193,223,177,407,464,544,413,161,144,86,50923,22469,0.4437,10306,377,453,381,1049,1102,6944,10342,372,9970,4566,7236
17089,Kane County,"Kane County, Illinois",il,17,1345134059,12490587,530839,1022.104,524.1818,519.3592,4.822643,264211,266628,34620,38458,41207,25460,47584,64192,72293,75567,64440,40562,18715,7741,385578,29259,2419,21261,199,78054,14069,178050,131854,102724,29130,8988,20142,46196,21202,24994,178050,37993,54661,29075,30673,16158,5857,3633,343510,54761,77366,97534,72952,32332,5159,3406,510513,147634,362879,31410,817,30593,281764,127,281637,281637,266113,15524,6844,4761,5866,5839,6148,6539,6799,7291,6283,13596,16863,23738,20212,13329,16612,17330,76912,34924,0.4425,524493,21336,13035,17910,37190,44346,390676,527595,46510,481085,156304,376336
17091,Kankakee County,"Kankakee County, Illinois",il,17,1752121058,12440760,111061,164.1705,681.3011,676.4977,4.803404,54615,56446,6620,7211,7433,4695,12283,13385,13198,14203,14424,9911,5150,2548,88554,16716,230,1054,22,2336,2149,40050,26471,19413,7058,1775,5283,13579,6424,7155,40050,11097,14125,5732,5104,2570,1143,279,72819,8846,24460,24253,9536,4541,749,434,107142,28903,78239,6880,332,6548,53832,62,53770,53770,50539,3231,2925,1822,1718,2481,1340,1888,1605,1910,1540,3476,4562,5548,3652,2362,1819,1402,57981,27164,0.4326,106517,7609,4198,3987,8997,8329,73397,108902,6393,102509,39419,76664
17093,Kendall County,"Kendall County, Illinois",il,17,829468028,5136619,124626,389.1408,322.2427,320.2594,1.98326,61761,62865,8881,11024,10401,6036,10150,15938,20347,17669,12278,7620,3041,1241,102615,8775,160,4169,0,5479,3428,40407,31947,25248,6699,2453,4246,8460,4414,4046,40407,6829,12444,6895,7500,4343,1580,816,78134,6147,18279,26055,17321,9151,688,493,119600,37458,82142,7073,158,6915,67387,33,67354,67354,64083,3271,909,711,475,804,1021,1034,1280,1003,1608,2874,3803,7027,5943,4208,3973,3734,91764,34423,0.3577,124009,3085,1256,2257,4609,11557,101245,124288,5491,118797,27546,102499
17095,Knox County,"Knox County, Illinois",il,17,1855569287,8837382,50999,71.18398,719.8514,716.4393,3.412133,25743,25256,2750,2558,3066,1684,5408,5708,5801,6371,7274,5701,3275,1403,43826,4570,162,509,0,981,951,20830,11860,8880,2980,850,2130,8970,4135,4835,20830,7530,7239,2766,1808,974,296,217,35533,3988,12850,12113,4247,1707,464,164,49231,11676,37555,2837,219,2618,22546,34,22512,22512,21236,1276,1563,1652,1366,1284,1334,1042,1307,1104,950,1670,2160,2405,1303,755,551,384,43709,24681,0.4519,46840,3874,2279,2345,5357,4586,28399,48258,2707,45551,21683,32108
17097,Lake County,"Lake County, Illinois",il,17,1149803084,0,703619,1584.936,443.9415,443.9415,0,351343,352276,41245,46814,53083,33037,72432,77870,89060,103477,93532,55222,25780,12067,543635,47489,1760,53001,397,38273,19064,244672,179569,144351,35218,9815,25403,65103,28313,36790,244672,54334,78303,41521,41606,19978,6056,2874,457008,43138,96532,111551,120072,61329,15589,8797,679887,191922,487965,43550,969,42581,381084,9738,371346,371346,350731,20615,9827,6141,7094,8183,7664,8237,8482,8432,6645,15354,22396,29869,25168,18029,24368,38783,86244,44287,0.487,686112,25675,13477,17499,45635,45113,538713,687874,48308,639566,183758,520751
17099,LaSalle County,"LaSalle County, Illinois",il,17,2940116335,33701591,110401,97.25373,1148.198,1135.185,13.01226,55400,55001,6126,6278,7131,4500,8953,13459,12871,14856,16268,10688,6123,3148,102932,2787,266,860,21,1823,1712,44644,29552,21945,7607,2164,5443,15092,7890,7202,44644,12844,16711,6214,5489,2240,672,474,77413,8762,27573,27191,9192,3543,775,377,106877,24740,82137,5500,310,5190,55162,63,55099,55099,51365,3734,2526,2161,2263,2344,2219,2469,1988,2389,1784,3709,5051,5741,4108,2540,2008,1344,56243,29093,0.4307,106995,6702,3927,3829,8687,9304,74546,107246,5283,101963,40892,76962
17101,Lawrence County,"Lawrence County, Illinois",il,17,963936864,5077783,16189,43.49799,374.1387,372.1781,1.960543,8919,7270,840,901,876,526,1342,2350,2255,2187,2141,1455,951,365,14092,1445,39,43,0,167,403,6144,4114,3094,1020,328,692,2030,848,1182,6144,1815,2045,1039,782,305,59,99,11704,1793,4325,4006,1119,393,39,29,15670,3034,12636,626,108,518,6760,0,6760,6760,6333,427,342,277,422,368,451,378,527,256,334,426,537,861,470,211,210,74,45654,22099,0.403,13798,865,490,947,1250,1714,8532,13825,1081,12744,6260,8391
17103,Lee County,"Lee County, Illinois",il,17,1877336056,10634483,34527,47.63373,728.9495,724.8436,4.105997,18326,16201,1742,2181,1703,1241,2693,4177,4276,4905,5225,3504,2053,827,31228,1769,92,210,62,422,744,13699,8491,6933,1558,374,1184,5208,2565,2643,13699,4351,4988,2010,1460,537,277,76,24967,2785,8532,9232,2596,1390,302,130,33428,7281,26147,1502,71,1431,16172,6,16166,16166,15455,711,758,636,631,631,839,797,448,714,584,1039,1597,2087,1011,641,798,488,57901,29249,0.4344,31258,1328,796,1268,2359,3002,22505,31497,1412,30085,11681,23330
17105,Livingston County,"Livingston County, Illinois",il,17,2702980759,5975818,36324,34.80555,1045.934,1043.627,2.307276,18614,17710,1979,2074,2243,1545,2963,4411,4118,5022,5307,3572,1906,1184,33736,1454,3,278,0,227,626,14320,9483,6887,2596,907,1689,4837,2300,2537,14320,4198,5045,2303,1509,803,262,200,25520,2722,11005,7779,2545,1036,287,146,35132,7608,27524,1868,80,1788,17236,22,17214,17214,16284,930,746,616,1022,782,738,905,523,471,628,1137,1475,2046,1450,820,574,387,56200,28236,0.4291,33902,1799,1227,1654,2847,3298,23077,34107,1726,32381,13455,24465
17107,Logan County,"Logan County, Illinois",il,17,1600795502,2252736,29207,47.25512,618.9404,618.0706,0.8697863,14183,15024,1565,1372,1652,1051,3122,3821,3703,3727,4037,2708,1368,1081,25806,1849,44,218,2,299,989,10872,6821,5542,1279,521,758,4051,1939,2112,10872,3367,3951,1475,1239,617,136,87,20445,2264,7157,6862,2956,918,133,155,28334,6810,21524,1634,46,1588,13201,1,13200,13200,12456,744,486,451,441,466,506,636,643,402,527,1015,1424,1520,922,602,505,326,57899,27187,0.4073,25116,908,621,614,2442,1980,18551,25891,1306,24585,9916,19246
17109,McDonough County,"McDonough County, Illinois",il,17,1526558588,2012555,30875,52.38311,590.1846,589.4076,0.7770519,15009,15866,1337,1325,1655,824,7333,3681,2867,3076,3657,2817,1524,779,27867,1458,57,689,19,105,680,11292,6120,5053,1067,258,809,5172,2418,2754,11292,4254,4118,1337,955,363,169,96,18401,1188,5639,5606,3022,2004,182,760,30136,11196,18940,3003,36,2967,14589,12,14577,14577,13464,1113,1387,819,527,647,671,545,535,640,376,712,915,1439,925,499,417,238,43724,23299,0.4652,27248,3305,1197,1491,2080,2474,16701,30498,1550,28948,10397,22384
17111,McHenry County,"McHenry County, Illinois",il,17,1562818741,19869602,307789,510.0847,611.0794,603.4077,7.671697,153382,154407,16959,20335,22545,14592,26449,33815,39538,49094,43016,25771,10858,4817,284366,4473,298,8338,69,4557,5688,111812,83541,68437,15104,4731,10373,28271,12742,15529,111812,22710,38574,19459,18699,8630,2410,1330,206909,14873,54107,68215,46461,18310,3016,1927,298169,80199,217970,17644,532,17112,171051,15,171036,171036,163471,7565,3195,2378,2870,3385,3640,3426,3893,3323,3815,7932,11520,17112,13370,10278,11432,10243,84803,38047,0.4062,305484,8754,5713,7182,13479,19085,251271,306531,16505,290026,77373,243498
17113,McLean County,"McLean County, Illinois",il,17,3064559693,7853695,173219,146.3947,1186.266,1183.233,3.032329,84245,88974,10427,11029,9990,6290,30428,22902,20792,20465,19673,12214,5816,3193,143774,14618,296,8910,13,1691,3917,66159,40460,32476,7984,2230,5754,25699,12342,13357,66159,18922,23588,10335,8522,3187,1179,426,105055,4324,26375,27343,30581,12022,2016,2394,167150,56559,110591,12911,299,12612,93765,61,93704,93704,90407,3297,5495,2793,2133,2703,2495,2645,2492,2700,2141,4827,6424,8773,6185,4736,5535,4082,65813,33665,0.4645,165628,14838,4544,4832,11259,10708,119447,172074,6516,165558,45080,138450
17115,Macon County,"Macon County, Illinois",il,17,1503684098,13406667,106512,183.4593,585.752,580.5757,5.176343,51062,55450,6553,6492,6674,4035,9528,12624,12164,13027,15236,11060,6494,2625,83045,15291,293,1154,7,592,6130,44113,26739,18928,7811,1807,6004,17374,8156,9218,44113,15267,15728,5867,4147,1904,865,335,73230,7117,25214,24414,10708,4194,998,585,102563,24205,78358,5367,381,4986,52181,43,52138,52138,47876,4262,3452,2449,2585,2671,2624,1947,2173,2317,1669,3170,4763,5639,3420,1765,1907,1562,50444,28925,0.4646,102956,7649,3995,5001,8874,9041,68396,104085,5067,99018,44843,70876
17117,Macoupin County,"Macoupin County, Illinois",il,17,2234952036,12252472,45719,52.98175,867.6505,862.9198,4.730706,22602,23117,2272,2658,3071,1792,3583,5025,5413,6183,6966,4843,2639,1274,44291,422,82,213,3,100,608,18772,12711,9916,2795,825,1970,6061,2984,3077,18772,5033,7105,2888,2361,901,355,129,32343,2902,12488,10691,4257,1598,285,122,44337,10946,33391,2285,5,2280,22251,28,22223,22223,20652,1571,1095,883,1020,1061,992,1068,857,1048,827,1386,1886,2629,1785,915,764,556,53778,28050,0.4213,44659,2758,1563,1644,4050,4044,30600,45206,1982,43224,18775,31725
17119,Madison County,"Madison County, Illinois",il,17,1854559319,63450780,265670,371.0219,740.5479,716.0494,24.49848,129718,135952,15516,16234,16822,9996,22184,35938,32208,35683,37342,24316,13264,6167,232485,22659,536,2622,57,1620,5691,107413,69285,51834,17451,4922,12529,38128,17634,20494,107413,30818,37533,16659,14124,5809,1821,649,184918,14564,56749,65830,29941,13752,2443,1639,256188,65788,190400,13142,456,12686,135194,225,134969,134969,125733,9236,6629,4944,5306,4883,5698,4849,4927,4910,4092,9102,11495,14012,9928,6238,6124,4276,57890,30802,0.4396,259628,15705,9024,10896,19327,19220,185456,263088,13560,249528,94728,190879
17121,Marion County,"Marion County, Illinois",il,17,1482641176,9301714,38084,66.52797,576.0424,572.451,3.591412,18726,19358,2399,2636,2272,1429,2971,4546,4221,4869,5480,3986,2166,1109,35266,1330,86,264,0,267,871,15913,10170,7243,2927,860,2067,5743,2820,2923,15913,4906,5723,2254,1716,800,348,166,26377,2956,9281,10188,2579,1118,202,53,36675,8285,28390,1557,86,1471,18482,12,18470,18470,16723,1747,1175,854,1124,1124,876,1034,726,858,720,1301,1843,1924,1121,592,402,239,46102,24727,0.4296,37027,3038,1718,1874,4170,3989,22238,37387,2443,34944,18729,22414
17123,Marshall County,"Marshall County, Illinois",il,17,1001866831,30364348,11794,30.4894,398.5467,386.823,11.72374,5874,5920,651,547,755,421,897,1167,1268,1565,1844,1428,798,453,11471,49,18,37,18,49,152,4893,3112,2558,554,174,380,1781,845,936,4893,1581,1883,560,487,254,82,46,8523,614,3526,2947,1091,254,72,19,11368,2147,9221,556,25,531,5752,0,5752,5752,5404,348,249,271,254,263,256,183,211,251,235,445,573,632,561,233,166,110,55901,29827,0.4158,11403,493,421,358,981,872,8278,11526,431,11095,4541,8670
